ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,16,13,12,10,7,8,8,8,7,8,7,7,10,12,11,10,9,10,8,10,8
3655,3,3,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3
3656,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,3,2,2,2,2
3659,0,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
3660,9,10,11,9,9,10,11,13,11,12,9,8,10,10,12,11,12,10,7,9,10
3661,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,15,18,18,18,17,14,13,17,18,17,17,18,20,18,17,13,12,13,17,18,13
3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,4,4,4,4,3,3,3,5,4,5,4,3,3,4,6,6,5,5,4,3,3
3666,0,1,3,3,4,3,3,2,2,2,2,2,1,1,1,0,2,2,2,1,1
3667,5,4,5,5,5,5,5,5,5,5,4,4,5,7,7,5,5,5,5,5,6
3668,8,7,7,8,8,7,6,8,8,8,7,7,7,8,8,7,7,7,8,7,6
3669,65,56,43,52,48,47,41,46,43,40,42,37,44,42,48,44,41,44,41,44,38
3670,22,19,16,14,13,14,17,19,20,17,15,11,13,16,18,19,17,17,14,13,13
3671,12,9,6,8,8,8,8,9,8,7,7,6,5,6,8,7,7,6,6,6,6
3672,30,28,26,25,22,23,23,25,26,26,26,24,24,24,28,28,28,27,24,22,21
3673,6,5,5,3,4,4,4,5,4,5,3,3,3,4,5,5,5,4,3,3,4
3674,7,6,6,6,7,6,5,6,5,5,5,6,6,7,8,8,7,7,7,7,5
3675,28,27,24,22,20,21,22,21,23,25,22,19,19,22,23,24,26,24,21,22,22
3676,2,3,5,6,5,6,6,6,6,5,6,3,4,4,6,8,10,10,7,6,5
3677,10,10,11,13,11,10,10,12,11,9,8,6,6,8,9,11,12,13,11,8,7
3678,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2
3679,2,4,4,4,4,3,4,5,8,6,5,3,3,3,4,6,5,6,5,4,4
3680,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3681,21,20,15,16,17,14,15,17,18,18,18,19,17,17,20,22,23,22,24,21,19
3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,124,123,126,126,125,122,122,119,120,129,120,105,116,118,117,98,112,109,118,114,111
3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,2,4,6,6,3,3,4,6,4,7,9,7,5,8,9,10,10,11,8,7,8
3688,7,8,8,8,8,8,8,8,9,8,7,7,9,9,9,9,8,9,9,9,9
3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,15,21,31,28,29,26,30,29,25,28,24,29,27,30,33,32,40,35,32,25,26
3691,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,2
3692,1,3,3,2,2,2,3,4,4,4,3,4,5,5,7,8,8,8,5,5,4
3693,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,2,2,2,2
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,6,4,4,4,4,4,5,5,3,4,5,5,6,7,7,5,5,5,5,5,6
3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,8,12,14,14,8,7,6,11,12,14,12,8,9,10,13,14,15,13,8,7,8
3703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,55,48,48,55,58,56,51,48,46,47,47,52,53,56,60,51,48,46,48,46,46
3706,0,1,2,2,1,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2
3707,16,16,51,40,13,42,33,64,56,76,50,30,84,104,121,95,91,82,59,89,73
3708,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3709,3,4,5,5,5,5,6,6,8,9,8,7,5,6,7,7,7,6,5,5,6
3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
3712,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
3713,1,3,6,7,8,7,4,3,4,4,4,4,4,3,3,3,4,4,4,4,2
3714,3,3,3,4,4,4,5,5,6,6,6,5,5,5,5,5,3,4,4,4,4
3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,1,2,2,2,2,3,3,3,2,1,2,2,2,2,3,3,3,3,2,2,3
3717,6,6,6,6,5,5,5,5,5,4,5,6,6,7,6,5,5,5,5,5,6
3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
3720,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2
3721,3,4,4,3,4,3,4,4,4,3,3,4,4,4,4,4,4,5,6,6,6
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,63,127,207,190,182,181,185,246,290,349,360,311,279,256,289,277,313,303,262,221,195
3727,1,3,2,2,2,2,3,3,4,3,1,2,2,3,3,3,2,2,3,3,3
3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,17,18,18,24,15,14,13,15,16,13,18,11,11,16,20,20,17,19,13,12,12
3735,4,5,5,6,8,8,10,10,10,8,9,8,7,10,11,12,11,11,11,12,13
3736,7,5,7,12,10,8,6,8,6,7,10,6,7,10,12,9,9,11,10,10,10
3737,1,2,2,1,1,1,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2
3738,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,3,3,2,2,2
3739,9,7,6,5,5,4,4,5,5,6,5,4,5,6,6,5,5,5,5,6,6
3740,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
3741,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1
3742,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,4,3,3
3743,5,5,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4
3744,35,37,30,27,25,24,15,24,30,29,27,25,32,32,36,38,33,34,34,38,26
3745,28,32,30,28,27,26,26,30,33,30,26,21,23,27,31,31,29,27,26,25,26
3746,6,5,4,3,2,2,3,4,4,4,3,2,3,4,5,5,5,4,2,2,2
3747,1,1,3,3,5,6,5,5,3,4,3,4,5,5,5,4,4,5,5,5,5
3748,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3749,3,3,4,5,3,2,4,6,6,6,7,5,4,6,7,7,6,7,5,5,6
3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,18,16,14,15,15,15,15,14,13,11,13,11,13,14,15,14,14,14,13,14,14
3758,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2
3759,0,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2
3760,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3761,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,8,7,4,4,4,5,5,5,4,3,4,4,5,5,6,5,4,4,5,6,6
3765,9,9,7,6,6,7,6,7,7,8,7,7,7,7,7,7,6,6,6,7,8
3766,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
3767,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,3,4,4,4,4,4
3768,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2
3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,22,23,17,19,17,16,18,20,22,23,28,27,25,29,31,30,24,19,13,14,18
3772,3,5,7,6,5,4,3,4,4,3,2,2,2,3,3,3,3,3,3,2,3
3773,1,2,2,2,3,3,3,1,2,3,3,3,3,4,3,3,3,3,3,3,3
3774,3,7,9,11,11,9,9,10,12,15,19,19,18,15,12,11,11,13,13,12,10
3775,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2
3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,48,57,87,109,69,71,56,73,70,106,132,104,111,100,93,82,108,128,81,72,69
3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,1,1,1,2,2,3,2,3,4,5,7,7,6,4,4,3,3,4,3,4,2
3780,5,10,11,11,14,15,12,14,14,14,17,20,21,18,17,18,14,13,11,12,10
3781,1,3,4,4,5,4,5,6,7,9,8,8,5,5,5,5,6,5,5,4,5
3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3
3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,5,5,3,4,4,5,4,4,5,4,4,4,5,4,5,5,5,4,4,4,4
3786,0,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1
3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,3,3,3,3,3,4,4,4,3,4,3,4,4,4,4,3,4,4,4,3,4
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,3,4,5,6,5,5,5,7,7,7,7,7,7,7,8,7,6,6,6,6,6
3792,30,31,25,28,24,20,22,22,21,20,24,25,24,25,24,22,20,23,22,21,22
3793,3,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,3
3794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
3795,10,10,9,8,6,0,2,6,5,4,7,8,6,8,14,13,9,10,9,7,8
3796,1,3,4,3,2,2,2,3,4,5,4,4,3,2,3,3,3,2,2,1,1
3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,0,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,3,3,2
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,3,5,6,6,6,5,4,4,4,3,3,3,3,3,4,3,3,4,4,4,4
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,4,3,5,6,8,4,1,2,3,5,8,8,9,8,8,7,5,6,5,6,3
3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3815,88,66,50,51,52,50,53,53,52,59,51,57,54,60,63,56,51,46,48,50,46
3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,54,54,41,46,46,44,45,44,44,44,43,44,42,46,45,38,35,38,39,43,44
3818,3,3,2,0,4,5,3,5,4,3,2,4,7,5,8,7,6,5,8,10,7
3819,42,63,64,70,69,48,28,51,67,80,73,57,46,41,77,93,96,89,70,69,39
3820,14,10,9,8,7,9,9,12,8,8,7,8,11,13,16,11,9,10,9,12,12
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,59,55,79,62,81,70,95,100,85,88,64,66,57,89,92,79,81,105,120,118,108
3823,18,50,57,42,40,37,41,50,54,58,50,50,45,53,65,74,68,50,47,39,46
3824,11,31,46,37,43,47,40,42,49,54,48,49,51,47,53,64,74,62,62,56,46
3825,76,71,51,40,29,31,31,51,57,54,56,54,69,63,68,61,64,62,65,73,57
3826,18,24,23,20,33,21,29,30,47,44,48,42,40,44,50,63,56,44,41,40,42
3827,34,45,50,21,26,19,28,40,45,53,38,39,32,42,54,60,62,37,36,26,34
3828,18,100,151,162,202,331,345,257,93,8,2,81,162,164,203,189,219,257,202,237,232
3829,117,80,190,106,252,436,374,387,295,363,303,320,431,401,398,338,358,459,389,588,455
3830,281,321,270,246,310,340,408,569,612,476,438,307,328,425,528,536,407,465,395,467,465
3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,-39,16,99,92,61,68,84,58,52,83,92,101,96,96,40,44,72,133,110,114,98
3833,282,370,328,336,226,193,173,224,335,384,331,223,224,221,267,349,380,326,219,226,202
3834,255,300,303,319,148,132,55,108,70,137,204,147,245,281,373,364,311,276,58,133,151
3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,597,808,789,938,880,534,517,965,1083,1004,977,1029,714,791,1012,964,839,828,1066,633,794
3837,482,602,529,340,628,673,334,276,503,492,262,438,678,689,727,1027,824,446,351,596,188
3838,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,-1,-1,-1
3839,253,226,304,368,374,286,127,194,136,203,287,301,441,436,458,289,275,313,345,480,401
3840,610,996,1609,2003,2141,1498,1524,881,1109,1358,1850,2340,2102,2215,1720,1730,1586,1656,1895,1568,1848
3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,12,48,68,71,118,131,117,101,127,103,84,82,111,84,69,95,94,110,113,145,132
3844,61,221,353,615,567,548,275,375,482,515,645,731,732,526,627,502,515,551,588,564,462
3845,-7,-5,-7,-1,0,-6,-8,-9,-10,-12,-8,-11,-16,-15,-15,-12,-11,-6,-6,-10,-10
3846,10,16,25,35,20,10,16,33,51,60,63,48,36,29,39,40,47,55,50,46,38
3847,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-1,-2,-1,-1,-2,-2,-2,-2,-2
3848,67,63,67,66,69,56,51,50,44,50,43,47,40,43,50,42,45,45,52,42,45
3849,21,27,32,36,34,37,42,52,50,46,42,32,27,24,32,29,28,32,22,18,23
3850,0,0,1,0,1,1,0,1,0,0,-1,-1,0,-1,0,-1,0,-1,-1,0,2
3851,9,14,13,11,11,10,14,14,16,17,17,17,15,19,21,22,19,19,19,19,26
3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,513,472,384,380,340,395,382,472,553,546,467,418,429,387,439,463,371,318,258,303,266
3855,117,641,1405,1514,2115,1217,1147,409,761,1129,1377,2433,1899,1899,876,1108,994,1076,1572,1141,1029
3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,358,341,246,153,226,312,285,353,381,398,361,299,366,366,495,550,533,330,239,370,418
3859,50,941,1492,1813,2116,1730,1669,979,1185,1364,1963,2720,2580,2664,1864,1838,1780,2055,2329,1911,1854
3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,98,88,71,86,62,31,56,100,117,78,85,60,73,85,97,104,93,163,166,132,83
3863,48,291,598,780,1013,738,775,391,523,509,679,932,928,1024,732,740,632,722,926,776,854
3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,27,50,64,43,43,43,55,58,74,86,62,50,40,53,48,59,63,49,56,54,59
3867,2,3,2,1,1,4,2,3,2,0,0,2,3,0,0,0,-1,-2,-1,0,-2
3868,8,12,14,21,19,14,14,12,16,14,20,22,22,23,19,18,16,22,21,18,23
3869,24,55,52,43,41,67,73,85,71,59,56,75,82,89,88,82,63,72,72,86,85
3870,821,1123,1232,1328,1037,829,595,840,862,1156,1301,1479,1162,951,1031,869,941,876,960,826,693
3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,13,19,27,21,21,21,17,26,27,35,31,34,33,27,28,25,34,30,35,29,21
3873,12,33,26,41,31,56,52,85,78,61,60,50,66,70,79,74,72,70,62,53,54
3874,60,118,127,125,94,55,44,100,135,135,146,148,94,63,116,155,171,173,153,96,56
3875,59,36,52,98,85,99,91,156,126,126,140,109,124,129,183,144,138,175,145,169,115
3876,777,861,907,1054,980,764,629,672,627,731,811,960,818,753,779,665,739,935,1121,974,792
3877,598,428,356,418,416,375,421,450,370,346,349,365,399,436,432,259,222,302,349,445,377
3878,411,320,220,173,198,199,201,266,274,246,195,209,230,215,287,287,232,148,182,230,201
3879,645,1412,1395,1708,1850,1802,1469,1791,2274,1929,2239,2016,1977,1552,1765,1927,1576,1857,1622,1495,1313
3880,63,105,101,70,75,83,56,83,106,118,95,92,97,65,84,99,105,83,88,110,88
3881,623,501,505,565,552,563,499,564,529,504,450,361,404,434,472,404,376,384,409,483,418
3882,153,178,192,248,273,184,133,226,238,284,641,810,768,578,507,221,124,210,318,217,161
3883,33,33,27,17,18,22,32,48,48,42,37,53,76,99,106,82,49,52,47,53,55
3884,6,21,27,22,26,32,30,22,33,36,38,37,43,33,25,30,37,38,45,45,43
3885,1041,809,665,735,726,753,837,898,848,857,825,670,715,840,895,776,716,727,621,667,727
3886,-87,-13,391,556,745,555,641,210,350,501,597,727,635,811,456,441,563,607,786,525,662
3887,198,159,144,92,100,114,132,171,124,154,158,174,213,195,227,155,168,158,173,186,186
3888,154,166,142,128,132,148,125,139,136,129,124,123,137,102,129,128,126,106,128,148,128
3889,8,74,240,292,394,253,256,-9,111,292,384,473,376,414,151,202,279,337,388,341,369
3890,35,55,78,112,88,70,72,43,53,59,94,100,97,90,62,44,52,84,92,88,76
3891,33,34,24,33,30,26,33,43,37,35,45,46,34,41,44,34,26,37,43,42,56
3892,22,35,39,36,33,41,46,49,59,63,54,41,34,35,34,45,47,34,30,29,32
3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,23,19,23,48,82,91,103,113,110,101,82,110,87,83,53,52,73,76,95,87,83
3895,445,452,315,368,341,250,286,327,448,408,433,378,288,314,346,429,419,447,409,288,296
3896,1638,1250,948,996,966,934,906,1198,1084,931,896,851,976,882,1069,870,747,724,714,864,724
3897,191,285,310,297,221,183,192,232,279,308,298,201,199,206,251,276,290,247,161,157,169
3898,320,305,227,253,197,168,187,218,242,231,241,164,161,223,271,298,243,270,203,184,187
3899,3510,3366,3070,3162,2981,2439,2518,3155,2867,2415,2185,1915,2377,2384,3342,2780,2275,2285,2056,2311,2096
3900,711,813,767,1079,380,343,417,484,421,470,753,434,889,1444,1483,1530,1334,1326,546,711,896
3901,818,744,668,566,503,526,506,634,576,590,540,696,954,1185,1231,1021,629,556,540,603,810
3902,1,1,1,1,0,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
3903,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0
3904,1,2,5,4,4,4,2,2,2,3,2,4,5,7,6,5,4,3,4,3,3
3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,0,57,111,118,107,89,120,46,65,98,163,198,196,201,108,95,90,108,108,112,145
3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,12,20,26,34,33,36,37,29,24,28,34,41,41,38,29,30,41,56,59,55,49
3909,152,288,378,362,384,342,308,317,412,476,424,367,291,274,306,374,451,384,411,346,334
3910,26,117,295,378,382,287,219,200,229,278,325,426,418,368,327,299,353,404,475,370,262
3911,103,121,73,61,44,56,57,98,118,110,96,78,84,111,173,189,142,127,76,68,53
3912,17,43,67,67,65,52,49,49,60,80,90,85,68,69,53,67,84,101,101,89,97
3913,9,10,9,9,11,11,10,11,12,9,10,12,14,13,13,12,10,11,13,12,11
3914,39,83,80,76,85,122,153,160,168,192,117,126,95,133,137,168,189,135,116,81,116
3915,40,70,70,66,64,65,63,75,121,139,128,128,117,118,108,116,99,88,82,78,68
3916,23,14,15,32,36,46,46,57,35,38,40,47,46,54,68,44,45,52,54,52,59
3917,437,386,400,403,417,374,341,387,407,440,385,368,353,366,440,426,481,424,440,408,370
3918,6,7,8,5,4,4,4,6,6,5,2,0,5,6,7,5,4,2,0,2,3
3919,9,21,27,42,30,15,16,23,38,33,35,19,15,30,48,65,60,65,51,32,33
3920,56,106,197,231,187,149,134,183,202,297,313,246,189,171,146,134,189,280,289,288,236
3921,8,11,7,5,3,2,5,10,8,3,-2,-3,-1,0,2,4,2,-3,-3,-2,1
3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,105,119,119,146,123,133,123,127,145,133,139,128,131,138,134,135,126,118,116,124,123
3924,62,102,114,107,80,70,89,91,88,85,96,108,99,110,84,86,81,109,98,71,85
3925,50,82,98,69,95,92,118,105,121,118,87,95,75,115,96,110,117,84,120,101,134
3926,28,26,44,47,35,27,23,40,41,57,60,53,51,55,60,54,61,71,67,68,57
3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1
3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,-1,-3,-2,1,-3,3,1,2,-6,-3,-3,-4,3,-3,1,-5,-2,-4,-10,-3,-1
3935,24,47,42,38,27,35,29,26,36,50,59,83,93,92,73,66,60,55,60,63,71
3936,7,16,18,15,17,21,22,22,27,24,20,19,24,22,22,26,26,24,25,30,30
3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,86,142,134,98,82,81,106,122,119,108,82,95,101,163,172,185,155,165,161,160,160
3943,11,54,63,112,51,76,91,100,117,113,146,73,86,94,95,113,110,151,77,101,108
3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
3948,-13,-8,-18,-11,-7,-6,0,-3,-3,-17,-13,-10,-13,-9,-12,-6,-28,-27,-22,-21,-4
3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,43,35,46,64,50,56,52,69,45,52,68,66,66,68,92,68,90,91,80,73,75
