ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4703,2,2,3,2,1,1,1,2,2,3,2,2,2,3,3,4,4,3,2,2,2
4704,128,149,166,112,83,57,73,109,111,116,87,95,101,127,169,154,155,105,85,75,83
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,2,3,4,4,3,3,4,5,7,7,5,4,4,5,5,6,5,5,4,5,5
4707,10,10,9,8,8,6,7,7,8,8,8,7,7,7,9,9,9,7,7,5,6
4708,11,20,25,27,28,28,29,30,31,32,33,33,34,34,35,36,37,38,38,39,39
4709,2,3,4,4,3,1,2,3,4,4,3,2,1,2,3,4,4,3,3,1,1
4710,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
4711,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,19,45,54,47,32,23,22,29,27,28,27,33,39,41,51,37,44,35,38,29,29
4714,20,18,12,11,10,8,8,10,10,11,12,14,12,9,11,10,10,10,10,8,7
4715,5,9,13,14,14,15,15,14,16,17,17,17,17,17,17,18,19,20,21,20,19
4716,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4717,5,3,5,7,7,8,6,14,8,7,5,6,10,10,16,11,8,10,7,14,11
4718,6,13,17,20,23,23,24,23,23,23,22,22,22,22,23,23,26,25,26,26,26
4719,9,9,8,8,9,8,7,7,8,8,10,10,9,9,9,8,8,9,9,8,8
4720,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4721,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
4722,103,163,190,222,300,346,418,358,322,256,275,299,331,395,384,379,348,346,335,365,419
4723,7,7,7,8,8,8,7,7,7,8,7,8,8,9,7,8,7,7,7,7,7
4724,0,1,2,1,1,1,2,3,3,3,2,2,1,1,1,2,3,3,3,2,1
4725,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
4726,7,6,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4730,4,5,4,4,4,4,4,5,5,5,5,5,5,4,5,5,4,5,5,5,5
4731,4,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,2,2,2,2
4732,13,24,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,45,46,47
4733,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
4734,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4735,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2
4736,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
4737,3,7,4,-1,2,3,8,10,10,4,1,9,15,20,18,14,6,2,8,8,13
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4740,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
4741,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
4742,2,4,5,5,5,6,6,7,6,6,6,7,7,7,7,8,8,8,8,8,8
4743,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4744,2,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
4745,4,3,4,2,2,1,1,4,4,4,3,2,2,1,5,4,4,3,3,4,3
4746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4747,2,3,0,1,2,4,9,11,13,6,6,5,5,6,8,7,2,2,3,3,5
4748,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
4749,13,10,7,6,5,6,7,8,8,7,7,6,6,7,8,7,6,5,5,6,6
4750,11,14,16,17,14,22,25,34,31,27,22,15,16,15,22,22,25,25,20,19,18
4751,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,12,11,15,12,13,12,11,11,11,14,13,12,11,11,12,12,15,13,12,10,9
4756,0,1,1,0,0,0,1,1,1,1,1,2,2,3,3,2,1,0,1,1,2
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,3,6,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12
4759,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,2,2,4,4,4,4,2,4,2,4,3,6,5,4,4,5,7,7,8,6,5
4763,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
4764,6,6,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,4,5
4765,19,25,32,33,33,34,34,37,37,39,39,38,39,39,40,39,42,44,43,43,43
4766,12,15,15,12,12,11,12,14,14,15,13,13,12,10,12,12,15,14,12,13,11
4767,2,3,4,4,3,3,3,4,5,5,5,4,4,5,5,5,6,6,5,5,5
4768,6,8,10,11,10,10,10,11,12,13,13,12,12,13,13,14,14,14,13,13,13
4769,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4770,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
4771,6,8,10,10,11,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13
4772,3,5,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11
4773,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,633,553,568,535,423,365,341,472,584,588,541,375,348,375,498,506,507,491,368,346,275
4776,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4777,11,12,12,10,8,8,7,9,10,9,6,6,7,7,10,10,10,6,7,7,8
4778,2,3,4,4,4,6,6,7,5,4,4,5,6,6,6,6,6,6,7,7,7
4779,2,2,5,6,7,7,7,7,6,6,6,7,7,8,8,7,8,8,9,8,7
4780,17,32,39,42,43,45,46,48,49,50,52,53,53,54,55,57,58,59,60,61,62
4781,16,30,37,39,41,42,43,45,46,47,48,49,50,51,52,53,55,55,56,57,58
4782,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4783,1,2,2,1,1,3,3,4,3,3,2,2,2,2,3,3,3,2,2,2,3
4784,7,12,1,0,4,11,6,8,9,1,-2,10,11,9,14,13,6,4,13,14,11
4785,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4786,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4787,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
4788,3,5,7,8,7,7,7,7,8,8,9,8,8,8,9,9,9,10,9,10,9
4789,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4790,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
4791,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,2,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9
4794,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
4795,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,129,148,147,116,100,90,114,130,161,154,145,119,128,118,142,171,171,174,141,165,122
4798,48,95,117,115,98,83,142,179,213,176,149,115,97,104,99,129,145,153,137,114,108
4799,94,115,105,98,121,156,211,217,221,165,140,105,108,141,154,179,137,148,121,129,148
4800,66,125,132,130,87,107,145,225,259,224,179,125,115,109,141,173,174,159,118,82,78
4801,245,206,145,104,120,133,189,208,180,153,124,143,155,179,220,197,174,140,119,141,150
4802,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4803,1,3,6,6,6,5,4,4,5,9,10,12,12,9,7,6,6,4,4,5,4
4804,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4805,34,43,51,54,51,51,53,58,61,63,64,63,61,65,68,69,68,70,68,68,67
4806,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4807,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4808,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
4809,7,18,24,20,17,13,0,15,23,33,33,28,18,5,19,33,38,40,28,25,17
4810,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
4811,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
4812,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4813,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4814,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
4815,7,12,14,12,11,11,12,14,15,15,14,15,15,16,16,17,17,17,15,15,15
4816,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1
4817,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
4819,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4820,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4823,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
4824,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,58,49,49,56,47,53,46,54,51,51,46,42,40,47,53,61,61,63,50,52,45
4828,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4829,3,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1
4830,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4831,2,3,3,3,4,4,4,5,4,4,4,5,6,7,7,6,5,6,6,6,5
4832,2,3,4,4,4,4,4,4,4,4,4,5,5,4,5,5,6,5,5,5,5
4833,5,5,4,4,2,2,5,8,6,5,2,3,3,6,9,9,7,5,3,3,5
4834,2,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
4835,5,8,12,12,13,11,12,13,14,13,14,13,14,13,15,14,16,15,15,15,16
4836,11,13,11,10,8,6,6,9,10,11,10,9,8,7,10,12,12,12,10,7,6
4837,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
4838,11,10,8,6,6,5,5,6,6,6,6,5,6,6,8,8,8,7,6,6,6
4839,65,71,71,73,68,63,71,84,89,89,84,79,73,82,93,97,92,91,77,75,75
4840,4,7,7,5,4,6,6,9,10,11,9,9,9,9,7,7,6,7,8,10,12
4841,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4842,4,7,9,7,6,5,6,8,9,10,8,7,7,8,11,12,13,11,9,9,9
4843,50,44,46,44,41,33,32,50,55,58,44,40,35,46,55,54,45,46,35,32,21
4844,1,1,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,3,2,1,1
4845,4,7,7,6,4,5,8,10,8,6,5,5,7,9,11,10,10,9,7,9,8
4846,4,4,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3
4847,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3
4848,3,4,5,6,5,4,4,5,6,6,6,6,6,6,6,6,6,7,7,6,6
4849,5,8,10,11,11,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16
4850,1,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3
4851,17,19,14,12,9,12,13,17,17,13,10,9,9,12,12,13,9,10,7,9,8
4852,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4853,0,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,1,1,2,2,2,2,2,3,3,2,2,2,2,3,4,3,3,3,3,2,2
4857,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1
4858,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4859,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
4860,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4864,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4865,1,2,2,2,1,1,2,3,5,4,4,3,2,2,3,4,4,4,2,2,2
4866,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4867,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
4868,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1
4869,1,1,1,1,1,0,1,1,2,2,2,1,0,0,1,1,1,1,1,1,1
4870,2,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,3,4
4871,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1
4872,363,682,936,1168,1164,1181,815,820,704,991,1056,1146,1083,1027,1083,1127,1255,1293,1340,1056,1101
4873,9,17,13,15,19,19,19,20,21,17,19,20,17,18,24,33,33,29,23,18,21
4874,1,2,2,3,3,3,3,4,3,3,3,4,3,3,3,4,4,5,4,4,3
4875,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4876,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
4877,2,3,3,3,3,3,4,4,4,5,4,5,4,4,5,5,5,3,3,3,3
4878,2,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
4879,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4880,1,0,1,0,0,1,1,2,1,1,1,1,1,2,3,2,1,1,1,1,1
4881,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4882,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4883,12,23,29,31,32,33,34,35,36,37,38,38,39,40,40,42,42,43,44,44,45
4884,4,4,5,6,5,4,3,3,3,4,4,4,3,3,4,4,5,5,5,4,4
4885,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
4893,0,2,3,2,2,5,5,4,4,5,3,4,5,5,3,4,5,4,4,4,5
4894,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4895,5,9,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,6,5,4,3,3,2,3,3,4,3,3,3,3,3,4,5,4,3,3,2,2
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,14,11,9,8,6,6,6,9,9,9,8,6,7,9,12,10,9,8,5,5,6
4902,10,7,7,6,6,5,4,7,7,7,6,5,6,7,9,8,7,7,6,5,4
4903,3,3,4,4,3,2,2,3,4,4,4,3,3,3,4,5,5,5,4,3,3
4904,6,4,4,3,3,3,3,4,4,4,4,3,3,4,5,4,4,3,3,3,3
4905,9,7,6,5,4,4,5,5,5,5,5,5,5,6,7,6,5,5,4,5,5
4906,4,3,3,3,3,2,2,3,3,3,3,3,3,3,4,4,3,3,2,2,2
4907,9,8,8,7,5,5,5,7,8,8,7,5,5,7,9,9,8,7,5,5,5
4908,5,5,4,3,2,2,3,3,4,4,4,3,3,3,4,4,3,3,2,2,2
4909,6,5,6,5,4,4,5,6,7,7,6,5,5,6,8,7,7,6,4,5,4
4910,11,8,7,5,4,4,4,5,5,5,5,4,4,5,6,6,5,4,3,3,4
4911,5,4,4,3,3,2,2,3,3,3,3,3,2,3,4,4,3,3,3,3,2
4912,8,7,6,5,4,4,4,5,5,5,4,3,4,5,7,7,6,5,3,4,4
4913,5,4,4,4,3,3,3,5,5,5,4,3,4,4,5,4,4,4,3,4,3
4914,4,4,5,4,3,3,3,4,4,4,4,3,2,3,4,4,4,4,2,2,2
4915,6,5,4,3,2,2,3,4,4,4,3,3,3,3,4,4,4,3,2,3,2
4916,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4917,5,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2
4918,10,9,8,7,6,6,7,8,9,9,8,7,7,8,10,9,8,7,6,6,7
4919,10,8,7,6,5,5,6,7,8,7,5,4,6,7,9,8,7,6,4,5,5
4920,6,4,4,4,3,4,4,5,5,5,4,4,4,5,5,5,4,4,3,3,3
4921,5,4,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,2,2
4922,8,7,8,7,7,7,7,8,9,9,9,7,7,9,10,10,9,8,6,6,5
4923,3,3,2,2,3,2,2,3,4,3,3,3,3,2,3,3,3,2,2,2,2
4924,7,6,5,4,3,4,4,5,6,5,4,3,4,5,6,6,5,4,3,3,3
4925,4,3,3,3,3,2,2,3,4,4,4,3,3,3,4,4,4,4,3,2,2
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,2,4,6,3,3,4,5,5,5,5,2,3,4,6,5,6,6,3,2,3,5
4929,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4930,2,3,2,1,0,1,2,5,7,7,5,4,4,5,7,8,6,5,3,3,4
4931,14,15,12,11,11,11,13,13,13,12,12,13,12,11,13,13,12,11,12,11,12
4932,1,2,2,3,4,2,2,2,2,3,3,3,3,3,4,5,7,6,6,4,3
4933,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,1,3,4,5,5,5,4,5,6,7,7,6,4,4,4,4,5,6,7,7
4936,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
4937,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4938,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4939,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4940,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4941,-1,22,20,47,69,56,40,29,47,50,47,51,37,39,32,39,25,42,62,55,59
4942,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4945,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4946,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4947,8,10,11,12,10,11,10,14,12,12,11,11,12,11,13,14,13,12,9,11,8
4948,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
4949,1,1,1,1,1,0,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
4950,130,116,91,86,76,68,72,78,87,84,83,70,61,62,71,71,63,63,56,53,50
4951,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
4952,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,5,4
4953,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4954,1,3,4,3,2,2,2,3,3,3,2,2,2,2,2,3,4,3,3,3,3
4955,2,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
4956,3,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
4957,1,2,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,3,4,3
4958,4,6,6,6,6,7,6,7,7,7,7,7,8,9,9,9,8,8,8,8,8
4959,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
4960,3,5,6,8,8,7,7,7,8,8,10,9,8,10,10,11,13,13,12,9,11
4961,1,2,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
4964,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
4965,1,1,2,4,6,5,3,3,2,2,2,3,4,4,4,3,2,3,3,7,5
4966,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,8,14,17,17,18,19,18,19,20,21,21,22,22,21,22,23,24,24,24,25,23
4971,8,14,18,19,19,20,21,21,22,23,23,24,24,24,25,26,26,27,27,27,28
4972,4,8,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15
4973,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4974,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2
4975,9,9,10,10,9,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10
4976,1,3,4,4,4,5,5,4,5,5,6,6,6,5,5,7,8,10,10,8,6
4977,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
4978,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4979,7,6,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4
4980,2,2,4,6,5,5,5,3,3,4,6,6,5,7,8,10,13,14,13,9,8
4981,4,4,5,6,5,5,1,4,3,5,5,5,3,4,4,9,8,12,7,8,5
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,23,34,36,36,34,27,23,34,38,40,39,38,36,36,47,52,47,45,45,36,32
4984,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
4985,4,12,14,14,14,14,15,16,18,18,17,19,20,20,21,21,20,19,20,19,20
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
4988,6,7,6,5,4,4,5,6,6,6,4,4,4,5,6,6,6,5,5,5,5
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,1,1,0
4992,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
4993,5,8,8,3,-3,3,8,12,14,13,10,2,7,8,13,14,12,5,-3,-1,2
4994,3,4,6,6,6,4,4,5,7,7,7,6,5,6,7,8,9,9,8,5,4
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
4997,5,10,13,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20
4998,4,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1
4999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
5000,7,6,5,5,4,4,4,4,5,6,6,5,5,5,5,5,5,4,3,3,3
5001,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
5002,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,2,1,2,0,1,1
5003,5,4,3,2,2,2,3,3,4,3,3,2,2,3,4,4,3,3,2,2,2
5004,6,6,6,5,5,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5
5005,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5006,4,4,6,4,4,3,4,8,7,6,5,4,5,6,9,8,7,7,5,6,5
5007,15,14,12,11,10,9,9,11,12,11,11,9,9,9,12,12,12,12,10,9,8
5008,6,9,11,11,11,11,12,13,13,13,13,13,13,14,15,15,16,16,15,15,15
5009,61,47,44,40,34,31,33,41,39,37,36,34,32,31,42,37,39,37,30,30,23
