ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_04370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0
SAMPLE_04371,20.0,22.0,28.0,30.0,29.0,18.0,21.0,22.0,28.0,32.0,30.0,24.0,24.0,28.0,28.0,26.0,29.0,36.0,29.0,22.0,26.0
SAMPLE_04372,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0
SAMPLE_04373,2.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0
SAMPLE_04374,6.0,6.0,6.0,6.0,5.0,5.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
SAMPLE_04375,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04376,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04377,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SAMPLE_04382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04383,3.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0
SAMPLE_04384,2.0,4.0,6.0,4.0,5.0,4.0,8.0,10.0,10.0,8.0,8.0,9.0,10.0,10.0,12.0,9.0,12.0,10.0,9.0,11.0,10.0
SAMPLE_04385,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
SAMPLE_04386,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04387,160.0,204.0,220.0,228.0,236.0,196.0,218.0,202.0,268.0,236.0,214.0,201.0,181.0,193.0,212.0,201.0,212.0,220.0,212.0,192.0,190.0
SAMPLE_04388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04390,12.0,12.0,11.0,14.0,19.0,14.0,10.0,10.0,14.0,16.0,16.0,12.0,12.0,13.0,18.0,16.0,11.0,10.0,11.0,14.0,12.0
SAMPLE_04391,12.0,11.0,11.0,10.0,12.0,12.0,12.0,12.0,11.0,8.0,8.0,8.0,9.0,9.0,12.0,12.0,12.0,10.0,10.0,11.0,9.0
SAMPLE_04392,0.0,6.0,26.0,32.0,33.0,22.0,26.0,26.0,62.0,66.0,58.0,50.0,39.0,28.0,36.0,57.0,66.0,54.0,45.0,34.0,38.0
SAMPLE_04393,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0
SAMPLE_04394,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04395,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04396,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0
SAMPLE_04397,2.0,3.0,8.0,10.0,10.0,9.0,7.0,7.0,8.0,8.0,12.0,10.0,10.0,7.0,5.0,6.0,8.0,12.0,10.0,12.0,10.0
SAMPLE_04398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04399,0.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0
SAMPLE_04400,4.0,5.0,6.0,5.0,4.0,4.0,2.0,5.0,7.0,6.0,4.0,3.0,4.0,4.0,6.0,6.0,8.0,6.0,6.0,8.0,6.0
SAMPLE_04401,4.0,6.0,6.0,8.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,5.0,4.0,6.0,8.0,11.0,11.0,12.0,10.0,8.0,9.0
SAMPLE_04402,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
SAMPLE_04403,28.0,39.0,66.0,80.0,78.0,69.0,44.0,30.0,67.0,98.0,96.0,60.0,67.0,48.0,56.0,82.0,94.0,94.0,76.0,84.0,64.0
SAMPLE_04404,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0
SAMPLE_04405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04406,157.0,290.0,303.0,316.0,312.0,220.0,210.0,164.0,314.0,280.0,226.0,196.0,215.0,208.0,266.0,332.0,384.0,348.0,320.0,235.0,242.0
SAMPLE_04407,9.0,14.0,16.0,13.0,12.0,10.0,14.0,16.0,20.0,17.0,15.0,12.0,12.0,12.0,12.0,16.0,16.0,12.0,14.0,11.0,15.0
SAMPLE_04408,5.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,14.0
SAMPLE_04409,6.0,6.0,8.0,12.0,6.0,8.0,9.0,11.0,14.0,14.0,18.0,11.0,16.0,20.0,22.0,16.0,15.0,20.0,16.0,18.0,20.0
SAMPLE_04410,35.0,34.0,25.0,25.0,72.0,60.0,72.0,74.0,70.0,88.0,85.0,88.0,81.0,75.0,84.0,69.0,65.0,58.0,124.0,100.0,110.0
SAMPLE_04411,22.0,34.0,24.0,24.0,20.0,20.0,25.0,29.0,35.0,28.0,30.0,24.0,20.0,21.0,30.0,34.0,28.0,31.0,22.0,24.0,30.0
SAMPLE_04412,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04413,4.0,8.0,14.0,12.0,10.0,10.0,12.0,9.0,12.0,14.0,12.0,9.0,12.0,8.0,11.0,16.0,19.0,20.0,16.0,9.0,10.0
SAMPLE_04414,6.0,12.0,7.0,10.0,11.0,12.0,6.0,6.0,11.0,10.0,11.0,12.0,10.0,6.0,8.0,18.0,16.0,16.0,18.0,12.0,10.0
SAMPLE_04415,19.0,18.0,11.0,11.0,9.0,10.0,16.0,12.0,16.0,10.0,12.0,8.0,11.0,14.0,13.0,13.0,10.0,8.0,8.0,10.0,15.0
SAMPLE_04416,0.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0
SAMPLE_04417,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_04418,2.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0
SAMPLE_04419,3.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
SAMPLE_04420,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04421,10.0,24.0,8.0,15.0,13.0,17.0,14.0,17.0,25.0,14.0,20.0,20.0,28.0,21.0,27.0,28.0,16.0,22.0,24.0,34.0,32.0
SAMPLE_04422,4.0,10.0,6.0,6.0,5.0,6.0,11.0,10.0,14.0,8.0,11.0,10.0,7.0,10.0,4.0,10.0,8.0,8.0,7.0,7.0,11.0
SAMPLE_04423,8.0,10.0,11.0,14.0,11.0,11.0,14.0,14.0,18.0,14.0,12.0,8.0,8.0,11.0,10.0,16.0,17.0,17.0,12.0,9.0,14.0
SAMPLE_04424,6.0,10.0,14.0,16.0,14.0,18.0,14.0,14.0,16.0,19.0,16.0,16.0,13.0,11.0,13.0,12.0,18.0,16.0,12.0,16.0,13.0
SAMPLE_04425,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04426,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
SAMPLE_04427,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0
SAMPLE_04428,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0
SAMPLE_04429,6.0,8.0,5.0,6.0,3.0,5.0,8.0,8.0,10.0,5.0,8.0,4.0,6.0,6.0,6.0,8.0,6.0,8.0,5.0,9.0,10.0
SAMPLE_04430,5.0,7.0,8.0,10.0,9.0,8.0,10.0,10.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,12.0,14.0,14.0
SAMPLE_04431,11.0,15.0,21.0,22.0,23.0,24.0,20.0,17.0,18.0,24.0,20.0,20.0,17.0,18.0,16.0,18.0,20.0,20.0,22.0,23.0,22.0
SAMPLE_04432,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0
SAMPLE_04433,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0
SAMPLE_04434,9.0,8.0,10.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,10.0,10.0,8.0,7.0,8.0,6.0
SAMPLE_04435,8.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,13.0,12.0,12.0,11.0,10.0,9.0,14.0,13.0,11.0,10.0,11.0,10.0,8.0
SAMPLE_04436,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0
SAMPLE_04437,15.0,20.0,24.0,20.0,22.0,23.0,26.0,28.0,32.0,32.0,30.0,29.0,32.0,33.0,32.0,36.0,36.0,36.0,37.0,40.0,41.0
SAMPLE_04438,6.0,8.0,11.0,8.0,8.0,7.0,8.0,6.0,6.0,9.0,7.0,9.0,6.0,8.0,9.0,9.0,12.0,9.0,8.0,8.0,9.0
SAMPLE_04439,11.0,12.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,12.0,11.0,8.0,7.0,8.0,11.0,12.0,12.0,10.0,8.0,8.0,10.0
SAMPLE_04440,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04441,12.0,16.0,14.0,10.0,11.0,14.0,18.0,24.0,22.0,25.0,20.0,22.0,28.0,24.0,26.0,20.0,20.0,18.0,23.0,24.0,22.0
SAMPLE_04442,28.0,39.0,34.0,30.0,22.0,27.0,44.0,42.0,56.0,48.0,42.0,30.0,30.0,40.0,42.0,50.0,50.0,38.0,42.0,51.0,66.0
SAMPLE_04443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04444,36.0,54.0,74.0,90.0,88.0,62.0,46.0,37.0,60.0,78.0,117.0,86.0,56.0,42.0,51.0,66.0,90.0,104.0,80.0,68.0,62.0
SAMPLE_04445,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04446,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_04447,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0
SAMPLE_04448,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0
SAMPLE_04449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
SAMPLE_04451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04453,14.0,18.0,23.0,20.0,20.0,26.0,22.0,22.0,24.0,30.0,20.0,20.0,24.0,24.0,24.0,22.0,28.0,24.0,24.0,26.0,24.0
SAMPLE_04454,4.0,4.0,4.0,6.0,6.0,10.0,10.0,12.0,10.0,6.0,6.0,6.0,9.0,6.0,12.0,16.0,16.0,12.0,10.0,11.0,16.0
SAMPLE_04455,16.0,14.0,16.0,8.0,8.0,18.0,18.0,17.0,18.0,19.0,14.0,14.0,20.0,14.0,16.0,20.0,23.0,10.0,12.0,18.0,17.0
SAMPLE_04456,6.0,8.0,10.0,6.0,6.0,4.0,10.0,15.0,16.0,12.0,6.0,7.0,12.0,8.0,11.0,10.0,12.0,8.0,12.0,4.0,8.0
SAMPLE_04457,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04458,36.0,37.0,36.0,44.0,42.0,32.0,28.0,34.0,38.0,44.0,44.0,38.0,20.0,24.0,34.0,32.0,32.0,29.0,31.0,30.0,25.0
SAMPLE_04459,2.0,2.0,4.0,3.0,6.0,3.0,4.0,2.0,4.0,3.0,4.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,10.0,7.0,5.0
SAMPLE_04460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04461,11.0,14.0,20.0,20.0,19.0,18.0,19.0,18.0,22.0,28.0,22.0,18.0,18.0,21.0,17.0,16.0,20.0,18.0,20.0,16.0,22.0
SAMPLE_04462,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0
SAMPLE_04463,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0
SAMPLE_04464,3.0,6.0,4.0,3.0,6.0,6.0,5.0,7.0,8.0,8.0,6.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,4.0,0.0,1.0
SAMPLE_04465,2.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0
SAMPLE_04466,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
SAMPLE_04467,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0
SAMPLE_04468,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04469,6.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,6.0,6.0,4.0,4.0,4.0,6.0,4.0
SAMPLE_04470,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04471,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
SAMPLE_04472,4.0,6.0,4.0,4.0,8.0,9.0,8.0,14.0,14.0,12.0,9.0,16.0,14.0,14.0,12.0,12.0,8.0,7.0,6.0,7.0,8.0
SAMPLE_04473,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
SAMPLE_04474,6.0,6.0,5.0,8.0,8.0,10.0,9.0,10.0,8.0,6.0,7.0,9.0,8.0,10.0,8.0,8.0,6.0,8.0,7.0,8.0,6.0
SAMPLE_04475,7.0,8.0,8.0,10.0,10.0,9.0,7.0,14.0,12.0,10.0,10.0,9.0,12.0,12.0,15.0,12.0,11.0,12.0,11.0,12.0,12.0
SAMPLE_04476,116.0,126.0,148.0,192.0,190.0,128.0,100.0,180.0,180.0,245.0,234.0,192.0,111.0,103.0,246.0,236.0,213.0,206.0,270.0,123.0,112.0
SAMPLE_04477,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0
SAMPLE_04478,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04480,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04481,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0
SAMPLE_04482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04483,9.0,11.0,9.0,10.0,12.0,8.0,4.0,8.0,12.0,11.0,11.0,7.0,5.0,4.0,8.0,11.0,10.0,11.0,10.0,12.0,9.0
SAMPLE_04484,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0
SAMPLE_04485,6.0,6.0,8.0,8.0,6.0,5.0,4.0,3.0,6.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,6.0
SAMPLE_04486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04487,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04489,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_04490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04491,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,2.0,4.0,6.0,4.0,8.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0
SAMPLE_04492,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04493,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_04494,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,7.0,6.0,5.0,5.0,8.0,8.0,10.0,10.0,10.0,7.0
SAMPLE_04495,22.0,14.0,22.0,15.0,16.0,18.0,20.0,33.0,26.0,22.0,16.0,22.0,23.0,17.0,32.0,30.0,34.0,30.0,27.0,22.0,20.0
SAMPLE_04496,8.0,2.0,2.0,2.0,1.0,9.0,4.0,10.0,3.0,2.0,1.0,2.0,3.0,6.0,15.0,6.0,5.0,8.0,9.0,10.0,16.0
SAMPLE_04497,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_04498,6.0,6.0,8.0,8.0,6.0,4.0,7.0,6.0,8.0,10.0,10.0,8.0,6.0,6.0,10.0,12.0,12.0,12.0,12.0,6.0,8.0
SAMPLE_04499,10.0,11.0,18.0,12.0,16.0,6.0,22.0,18.0,16.0,16.0,7.0,16.0,14.0,24.0,25.0,21.0,26.0,24.0,36.0,14.0,24.0
SAMPLE_04500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_04502,98.0,107.0,110.0,128.0,123.0,118.0,116.0,106.0,113.0,117.0,130.0,116.0,104.0,102.0,114.0,107.0,116.0,120.0,102.0,109.0,112.0
SAMPLE_04503,6.0,16.0,22.0,18.0,12.0,16.0,15.0,21.0,20.0,16.0,12.0,11.0,20.0,18.0,14.0,19.0,14.0,15.0,18.0,18.0,12.0
SAMPLE_04504,5.0,9.0,8.0,7.0,4.0,6.0,6.0,6.0,12.0,10.0,10.0,9.0,10.0,5.0,9.0,12.0,14.0,12.0,9.0,10.0,10.0
SAMPLE_04505,5.0,5.0,4.0,5.0,6.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,10.0,6.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0
SAMPLE_04506,14.0,16.0,34.0,24.0,23.0,11.0,21.0,19.0,30.0,38.0,34.0,25.0,30.0,22.0,29.0,24.0,41.0,42.0,40.0,34.0,32.0
SAMPLE_04507,32.0,31.0,63.0,52.0,52.0,19.0,28.0,30.0,50.0,55.0,53.0,44.0,42.0,43.0,40.0,64.0,82.0,90.0,70.0,44.0,48.0
SAMPLE_04508,2.0,6.0,6.0,6.0,5.0,6.0,8.0,6.0,7.0,7.0,8.0,4.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,11.0
SAMPLE_04509,6.0,18.0,30.0,28.0,22.0,24.0,30.0,39.0,54.0,64.0,58.0,56.0,53.0,58.0,60.0,46.0,55.0,64.0,61.0,60.0,57.0
SAMPLE_04510,68.0,63.0,43.0,54.0,56.0,44.0,62.0,38.0,46.0,36.0,44.0,70.0,47.0,52.0,52.0,44.0,42.0,44.0,56.0,66.0,68.0
SAMPLE_04511,12.0,11.0,22.0,27.0,26.0,18.0,12.0,13.0,16.0,24.0,26.0,20.0,13.0,14.0,20.0,14.0,18.0,20.0,18.0,18.0,14.0
SAMPLE_04512,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_04514,37.0,38.0,40.0,42.0,52.0,48.0,45.0,34.0,36.0,42.0,38.0,32.0,40.0,44.0,42.0,40.0,46.0,54.0,50.0,48.0,48.0
SAMPLE_04515,2.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0
SAMPLE_04516,1.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
