ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_07138,0,0,0,5,21,50,21,42,9,0,3,3,21,12,16,48,27,26,72,36,2
SAMPLE_07139,21,29,34,32,42,41,40,33,41,53,45,43,38,40,70,87,75,51,53,59,78
SAMPLE_07140,17,29,48,64,54,79,69,68,69,68,74,60,43,56,50,60,56,53,81,76,73
SAMPLE_07141,146,176,203,241,157,158,167,176,177,219,178,81,189,241,197,112,82,105,194,300,271
SAMPLE_07142,96,65,81,113,76,109,179,210,107,101,76,61,62,118,166,86,78,76,110,139,217
SAMPLE_07143,57,81,51,48,65,60,85,100,130,124,100,154,136,160,166,143,96,113,158,145,144
SAMPLE_07144,61,69,77,55,55,62,86,109,71,84,78,87,94,124,158,142,147,131,88,91,113
SAMPLE_07145,8,16,21,25,25,25,18,22,30,33,26,26,23,28,30,28,20,24,29,33,24
SAMPLE_07146,0,1,30,62,59,55,53,40,62,62,69,38,23,22,42,75,80,74,69,54,44
SAMPLE_07147,7,0,0,0,7,16,23,3,0,0,0,25,27,9,28,18,0,19,27,19,46
SAMPLE_07148,34,41,54,68,55,86,79,67,69,73,81,68,63,56,60,87,91,84,74,82,114
SAMPLE_07149,3,0,0,6,9,20,10,12,1,1,0,0,0,0,2,9,8,16,13,10,14
SAMPLE_07150,157,188,267,444,408,418,381,410,444,582,559,544,589,225,354,444,567,507,446,501,371
SAMPLE_07151,173,331,324,397,385,344,409,374,464,419,354,390,381,380,480,571,509,444,480,345,388
SAMPLE_07152,373,409,633,437,309,542,376,522,671,707,587,590,786,569,890,1368,1304,1130,954,798,788
SAMPLE_07153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07154,6,224,341,643,625,580,487,196,545,715,694,750,863,732,810,603,445,666,865,730,856
SAMPLE_07155,24,335,436,492,396,331,616,394,436,308,506,183,329,402,563,560,568,648,613,665,869
SAMPLE_07156,1001,1116,2073,2335,1839,2450,1923,2271,2460,1934,1495,2443,2721,3022,2910,2558,1795,2751,3001,2143,1357
SAMPLE_07157,258,377,472,472,301,290,436,368,482,686,412,384,208,403,621,664,822,528,415,401,555
SAMPLE_07158,1191,1359,1504,2274,1679,2054,1949,2805,1703,1485,1586,2522,2397,1473,1593,1535,2969,4202,3046,1993,932
SAMPLE_07159,3,171,233,161,142,142,178,178,263,277,163,106,127,61,231,334,300,154,121,158,111
SAMPLE_07160,103,205,307,303,266,248,271,292,246,244,261,324,320,294,341,354,446,563,545,539,657
SAMPLE_07161,185,229,325,385,420,462,409,319,272,389,459,478,474,324,412,359,294,393,501,528,458
SAMPLE_07162,0,45,162,274,270,194,265,178,181,136,237,278,196,257,433,339,273,397,640,471,679
SAMPLE_07163,157,333,350,410,299,266,423,457,501,574,483,298,523,326,576,531,605,686,457,469,356
SAMPLE_07164,135,187,277,239,181,330,271,318,385,421,242,238,263,244,252,282,288,209,240,251,276
SAMPLE_07165,9,12,22,45,40,44,32,33,33,33,28,44,44,31,43,60,52,56,63,54,44
SAMPLE_07166,336,438,991,1760,1511,946,957,1174,1970,1733,1781,974,1113,1105,1390,1578,1314,1715,2089,1611,1223
SAMPLE_07167,184,99,234,332,364,386,376,273,293,266,364,351,307,432,316,419,368,377,420,324,465
SAMPLE_07168,1491,1349,1181,1044,950,834,1072,1705,1656,1372,554,1138,816,1501,1930,1814,1244,905,1104,758,1200
SAMPLE_07169,687,754,670,860,700,823,766,781,627,539,873,942,897,876,1011,990,969,1166,863,919,965
SAMPLE_07170,481,623,782,803,586,510,625,660,591,651,604,764,691,817,851,860,994,856,549,361,602
SAMPLE_07171,508,803,940,1236,1365,1803,2614,2045,1632,1359,1358,2116,1660,1219,1275,1179,1538,1097,1841,2000,1412
SAMPLE_07172,353,457,332,480,465,400,571,402,595,354,492,342,414,516,474,390,310,285,493,606,849
SAMPLE_07173,989,673,713,705,972,1455,1538,1574,1213,1009,831,1178,1181,1305,1716,1297,1324,1076,1133,1248,1495
SAMPLE_07174,198,574,1454,1421,1714,1372,1874,2244,2126,2654,2968,3059,2862,3798,5172,4287,3252,3230,3966,3877,3845
SAMPLE_07175,107,200,173,282,288,357,335,319,281,217,221,193,287,271,312,403,413,388,479,439,464
SAMPLE_07176,2439,4500,4404,5392,3408,4429,4362,4833,6537,4638,5613,4365,4924,4547,5713,7381,5290,6837,5008,4784,5893
SAMPLE_07177,360,506,669,530,554,644,778,729,862,736,703,773,752,667,752,704,772,656,658,821,786
SAMPLE_07178,385,522,577,470,364,483,189,387,298,566,532,705,588,383,652,579,492,649,619,833,667
SAMPLE_07179,17,3,7,49,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22
SAMPLE_07180,147,49,135,229,194,198,385,408,380,324,213,367,402,413,320,271,410,639,575,584,437
SAMPLE_07181,79,145,199,300,267,383,338,432,476,336,296,278,235,303,284,380,301,396,453,386,334
SAMPLE_07182,197,35,400,128,0,0,38,845,1456,373,609,1042,1243,1019,1646,2231,2090,3202,3630,3197,3643
SAMPLE_07183,789,870,821,903,664,811,999,983,837,841,1054,907,708,886,776,1042,1015,961,812,890,1160
SAMPLE_07184,1192,1794,3164,3140,1773,2288,3545,2778,3258,4145,3185,3170,3220,4541,2990,3578,4191,4402,3150,2934,3939
SAMPLE_07185,1702,2344,1888,2361,2044,2598,3152,2823,3017,3466,2631,1978,2123,2612,2948,2183,2192,3061,2514,2756,2400
SAMPLE_07186,1204,2680,2171,2446,1225,2898,2692,2042,3618,3699,3231,3186,2599,2611,3030,3490,2442,3385,2561,2699,3791
SAMPLE_07187,885,1278,3010,3173,1959,1754,3029,2010,2733,3230,3044,2259,2218,2958,1766,1595,3025,2900,2328,1933,3035
SAMPLE_07188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SAMPLE_07189,430,1671,1901,1310,860,1666,2977,2706,3938,3322,1311,1340,535,1429,561,354,989,1483,1510,2765,3564
SAMPLE_07190,2268,3361,3334,4472,2803,4172,3849,3973,4630,4257,4586,3885,3465,4206,4915,5240,4055,4860,4149,4655,5163
SAMPLE_07191,129,123,178,164,140,182,225,209,201,201,213,232,227,206,233,234,237,281,209,266,268
SAMPLE_07192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07193,301,382,396,343,274,316,388,404,543,508,322,428,378,463,599,557,424,437,405,344,463
SAMPLE_07194,240,28,219,487,305,485,545,759,524,338,566,526,564,729,1164,609,700,943,1143,1132,1087
SAMPLE_07195,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07196,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07197,225,270,328,320,345,426,463,437,397,434,384,431,338,287,245,313,312,260,388,338,328
SAMPLE_07198,2,0,0,0,0,3,0,0,0,6,12,11,0,0,0,0,0,0,0,0,0
SAMPLE_07199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07200,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SAMPLE_07201,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0
SAMPLE_07202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
SAMPLE_07204,47,48,63,30,0,18,37,61,37,41,44,25,0,0,0,5,38,29,0,0,0
SAMPLE_07205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07206,13,7,0,0,0,0,0,0,4,0,0,0,0,3,9,16,15,16,12,7,0
SAMPLE_07207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07208,34,25,60,35,11,22,51,26,12,0,0,0,11,38,27,21,52,34,24,28,41
SAMPLE_07209,36,34,55,68,70,82,78,56,65,65,63,53,71,84,86,85,72,72,77,72,110
SAMPLE_07210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07211,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
SAMPLE_07212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07213,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07214,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SAMPLE_07215,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,3,0
SAMPLE_07216,4903,5539,4631,4938,2620,3377,7099,7608,8685,6041,7193,6845,5389,5381,6779,6590,6891,8146,6019,7790,9560
SAMPLE_07217,2286,2950,3435,2466,2090,2839,3907,5007,4923,3982,3241,4801,4680,4420,3753,6176,5777,5464,4547,4274,5715
SAMPLE_07218,4738,5814,7719,8414,8311,8374,9758,10781,8422,7434,8233,8562,10307,11604,13371,11174,10655,10492,10966,8454,10201
SAMPLE_07219,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,16,15,0,0,0
SAMPLE_07220,0,0,32,74,88,142,77,73,17,0,8,3,0,0,67,83,27,52,0,0,140
SAMPLE_07221,2307,2179,2432,2707,2684,2629,3827,4489,4516,2925,3418,3570,2948,2822,3509,3030,2494,4038,3226,3416,2970
SAMPLE_07222,307,548,686,867,810,959,1016,802,670,782,858,1109,1001,1005,823,939,813,967,969,1199,1360
SAMPLE_07223,1067,807,1889,2161,1642,513,1517,2403,2434,2863,2440,1931,2511,3347,3636,1764,2137,2369,1847,1137,2071
SAMPLE_07224,2786,3696,4903,6046,4791,4513,4594,5161,6880,6198,5824,5740,6016,6560,6118,5730,5555,6698,4905,7066,6381
SAMPLE_07225,541,1041,2179,2944,4590,3703,5488,5263,3786,4273,6060,6126,3486,6610,7490,7890,6291,6868,7179,5414,8370
SAMPLE_07226,366,483,450,634,592,533,262,224,433,670,639,670,624,510,748,711,520,558,497,595,262
SAMPLE_07227,3,0,0,66,17,16,25,35,39,51,48,46,82,12,16,37,23,41,78,113,25
SAMPLE_07228,262,227,340,409,389,363,383,453,493,591,435,338,510,515,535,393,460,464,534,500,453
SAMPLE_07229,398,489,502,439,415,197,403,509,753,550,544,439,324,431,663,673,658,548,611,541,787
SAMPLE_07230,851,735,736,998,1659,1302,1414,3142,4138,588,0,2483,6257,6542,5960,3090,1536,2041,3377,3876,4622
SAMPLE_07231,2598,2270,2789,3370,2835,3673,3898,4558,4023,3775,3738,4269,3338,2894,4181,3626,3093,3441,2261,2982,3074
SAMPLE_07232,134,204,308,301,307,380,308,263,304,293,235,180,190,227,199,248,332,299,399,454,425
SAMPLE_07233,2871,3295,3879,4964,5485,6931,7035,8301,8220,8909,8082,6839,4642,5596,10349,9364,8132,8035,8494,6785,8922
SAMPLE_07234,2645,4322,6317,4329,3265,2849,5655,5596,5949,5487,3998,5321,7898,8086,9074,7628,8646,6378,5720,5762,7225
SAMPLE_07235,1659,4284,4241,3908,2897,4157,5163,5145,6627,4920,4287,4794,4901,5272,7167,6186,5878,6340,5187,6590,7276
SAMPLE_07236,7349,6223,7917,9272,7934,11812,11920,15921,13785,15050,11796,10923,8502,10268,15851,14857,14076,11035,14817,14375,15429
SAMPLE_07237,5781,4200,5418,4255,6707,3004,9434,7237,6817,6407,4604,6861,7032,8363,11783,11181,13103,12715,10296,8734,12634
SAMPLE_07238,276,374,294,372,331,269,337,419,617,454,715,636,901,596,862,657,602,468,458,720,411
SAMPLE_07239,185,208,150,226,273,347,272,217,236,181,259,294,347,292,337,301,289,285,353,387,321
SAMPLE_07240,155,265,255,239,309,584,623,738,794,596,363,468,426,627,819,576,347,293,631,787,1118
SAMPLE_07241,219,261,329,367,382,309,341,427,475,477,415,387,398,412,503,445,455,347,355,375,396
SAMPLE_07242,773,762,939,944,820,780,852,901,713,867,810,760,583,622,642,669,839,696,580,540,819
SAMPLE_07243,1301,367,916,690,953,2653,3294,3329,2380,1087,1596,2385,2414,3360,3823,3183,2159,3799,4683,4562,5642
SAMPLE_07244,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0
SAMPLE_07245,1965,2111,4245,3782,3204,3623,4912,5953,6367,4777,4256,3939,4983,5137,6970,4875,3985,4933,4534,5182,4693
SAMPLE_07246,251,395,722,754,479,596,862,940,925,655,657,520,596,676,609,795,1004,1032,1089,1172,1104
SAMPLE_07247,2902,3273,5804,6554,5101,4634,4745,7510,7279,8005,5221,3649,5416,7001,10051,9295,8862,9876,8993,6154,5154
SAMPLE_07248,3374,3068,4999,4588,2983,3424,5433,6462,4351,4832,5418,6530,9039,8111,10929,6740,8105,10058,10201,11354,10784
SAMPLE_07249,2496,3438,3810,3190,2931,2956,3843,4772,5566,3319,2818,3158,3258,2709,3576,3628,3239,3178,2742,3027,3272
SAMPLE_07250,253,311,446,367,308,495,561,567,512,601,408,481,582,532,458,477,613,566,692,793,800
SAMPLE_07251,0,2732,3016,5688,4813,5664,6154,5805,7302,7186,6819,5425,3996,7079,9510,8131,5673,4468,7469,7317,4788
SAMPLE_07252,4496,4204,5763,5313,4981,5656,7675,8620,9502,6311,6681,6139,10623,8578,11191,9281,10339,9651,10999,10576,11823
SAMPLE_07253,133,161,126,179,181,270,228,230,234,291,272,311,281,240,330,228,170,240,350,310,270
SAMPLE_07254,0,1,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0
SAMPLE_07255,13,54,92,70,55,104,76,69,66,69,40,40,79,115,36,43,13,0,25,18,0
SAMPLE_07256,55,76,92,125,124,105,76,110,131,137,124,145,141,136,207,236,218,227,214,231,223
SAMPLE_07257,0,0,0,32,204,709,836,1092,730,420,0,238,645,808,1069,756,564,805,1245,1190,1648
SAMPLE_07258,1489,1631,1838,1881,1357,2724,2875,3034,2947,2059,2201,2556,2297,2470,2651,2613,1876,2495,2384,3217,3622
SAMPLE_07259,2,9,0,3,0,3,1,8,7,0,0,0,3,10,20,14,6,0,3,3,0
SAMPLE_07260,2292,3082,3709,3683,2876,3434,2865,3732,4195,5208,3937,3311,3276,4514,5952,5730,4925,5080,4817,3797,3897
SAMPLE_07261,2661,2663,2540,2917,2324,2442,3387,3916,3043,2625,3110,3004,3192,3222,3636,3224,3253,4274,3390,3926,3565
SAMPLE_07262,3528,3677,4187,5104,4691,4576,6024,6953,6637,5759,5627,4532,3960,4569,7237,6237,4521,4495,6104,6423,7665
SAMPLE_07263,59,93,103,109,95,65,49,47,70,93,110,92,60,52,72,102,108,101,80,59,45
SAMPLE_07264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07265,0,1,4,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07266,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0
SAMPLE_07267,2,0,1,1,3,1,0,0,0,0,2,2,3,1,1,0,0,0,0,0,0
SAMPLE_07268,0,0,6,7,10,7,8,11,7,1,0,5,7,0,0,0,0,0,4,6,0
SAMPLE_07269,22,22,31,41,26,29,20,27,44,19,18,0,17,16,26,13,0,21,34,39,27
SAMPLE_07270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
SAMPLE_07271,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_07272,126,413,700,594,465,391,746,919,934,884,681,584,699,697,892,635,951,611,790,776,269
SAMPLE_07273,47,90,117,128,131,96,141,139,130,134,151,172,185,186,191,171,149,136,192,167,196
SAMPLE_07274,385,398,496,499,496,568,670,851,787,687,723,858,773,689,793,676,796,588,490,484,724
SAMPLE_07275,584,314,698,1225,1432,1606,882,1473,1349,1032,1154,964,1558,1561,1514,1007,500,87,976,607,70
SAMPLE_07276,179,210,124,158,146,271,236,337,334,312,254,215,250,243,370,432,297,253,293,358,366
SAMPLE_07277,550,188,654,862,775,565,1077,1124,875,326,811,1699,2381,1958,2214,1554,1727,2374,1862,1880,1695
SAMPLE_07278,334,404,342,468,421,417,412,553,499,543,524,720,709,635,597,394,399,406,458,515,618
SAMPLE_07279,798,977,1088,834,845,1377,1393,1303,1709,1627,1246,1285,1805,1526,1604,2013,2198,1605,1729,1825,1895
SAMPLE_07280,129,180,77,182,118,179,51,149,245,225,181,226,248,188,285,247,146,211,236,242,205
SAMPLE_07281,313,347,353,391,370,383,359,458,367,364,363,445,515,550,458,364,276,255,282,287,275
SAMPLE_07282,190,563,602,915,751,842,740,861,1114,987,528,686,1333,1238,1291,949,964,914,1258,1195,805
SAMPLE_07283,71,142,114,135,171,170,182,220,267,173,141,169,227,212,308,299,207,174,218,216,239
SAMPLE_07284,44,113,185,311,234,301,238,236,361,314,290,197,177,161,129,116,160,215,270,242,239
SAMPLE_07285,151,204,235,230,215,206,214,306,253,247,265,264,328,377,462,477,372,412,513,472,595
SAMPLE_07286,125,106,164,125,122,137,169,162,189,203,214,226,257,253,239,225,212,179,241,208,210
SAMPLE_07287,196,192,179,227,244,311,343,458,363,252,243,310,480,460,518,519,463,404,475,263,486
SAMPLE_07288,15,71,118,174,181,215,99,62,148,208,209,247,243,220,209,185,223,250,281,300,219
SAMPLE_07289,338,409,824,691,538,475,713,887,811,689,624,689,1048,1026,1076,1173,1008,972,890,885,754
SAMPLE_07290,764,748,766,801,457,802,1049,1541,1210,1397,1448,1503,1150,964,1496,1487,1422,1570,1318,1468,1437
SAMPLE_07291,320,430,785,834,371,447,806,714,461,521,772,626,730,762,945,687,846,1106,680,619,911
SAMPLE_07292,43,83,168,171,168,136,138,174,226,266,204,178,186,173,268,263,273,302,281,254,180
SAMPLE_07293,2163,2106,3095,2169,1500,1695,2352,2766,1541,2203,1735,908,1237,1416,2681,2526,3227,2083,1807,1960,2514
SAMPLE_07294,2568,4552,5041,5378,5733,4122,6300,5920,9302,5647,4657,4561,4095,5138,5052,5631,5736,5295,5223,4795,4124
SAMPLE_07295,459,510,502,402,531,647,611,780,814,609,304,522,731,677,784,644,500,343,612,506,362
SAMPLE_07296,10056,9846,6908,4494,7449,9446,7001,13117,11311,11096,13923,13923,11661,12642,17073,12109,4758,9198,9455,11935,21264
SAMPLE_07297,657,931,1260,1250,1147,1400,953,833,676,914,1154,991,1525,1242,1284,1076,1158,1474,1539,1555,1332
SAMPLE_07298,1456,1355,1861,1477,611,1213,1728,2142,1484,1318,937,1112,1741,2043,2417,2063,2620,2082,2177,1802,1975
SAMPLE_07299,2480,2796,3153,2508,2743,2634,3827,3444,4673,3366,3138,3093,2727,3169,2697,3340,3859,3241,1808,1943,3062
SAMPLE_07300,624,715,870,760,818,794,771,857,1032,915,769,1066,1282,1375,1604,1442,1191,859,1240,1065,1208
SAMPLE_07301,3232,3655,2670,2838,3056,3355,3186,5097,6225,3901,4065,3410,3505,4049,5358,4974,2543,3465,4047,3976,4686
SAMPLE_07302,429,496,593,718,889,934,646,704,735,735,756,791,865,877,1129,926,759,736,851,902,784
SAMPLE_07303,1440,1594,2146,1519,1073,787,1572,1653,1043,1315,1320,705,861,1219,1408,2348,2413,1794,1658,1473,2331
SAMPLE_07304,2137,2593,3673,2936,2888,2474,3483,2524,3566,2855,2750,3278,2950,3082,2414,2908,3323,2973,2778,2531,2525
SAMPLE_07305,627,666,868,706,681,1002,1017,1139,1061,1000,470,452,713,707,945,1125,1084,774,863,574,512
SAMPLE_07306,3042,3629,2557,4617,3495,3902,3068,4511,5320,2583,3643,3049,3580,4842,5485,5571,2159,3032,3484,3284,3513
SAMPLE_07307,227,235,242,278,319,409,419,364,289,340,310,300,286,379,423,456,409,347,291,334,314
SAMPLE_07308,851,896,1277,969,720,553,859,1118,784,953,798,655,959,819,1247,878,1092,1032,1068,1226,1606
SAMPLE_07309,635,920,1710,1092,1416,1165,1900,1434,1641,1396,905,872,841,1201,1409,1531,1768,1535,1051,335,605
SAMPLE_07310,237,209,390,428,507,442,550,611,531,475,305,358,304,453,369,390,462,247,575,384,423
SAMPLE_07311,2268,2657,1466,1838,2154,2205,2680,3736,4589,2538,2778,2069,1544,2328,3583,3245,1989,2207,2748,2601,3549
SAMPLE_07312,2676,3154,4411,4329,4711,3459,5843,5033,4807,3627,2946,2985,2246,3328,1902,3397,4772,3888,3798,3062,3676
SAMPLE_07313,228,1718,3385,3439,3405,2494,2664,2811,2795,3555,2800,3671,5247,4528,5548,3942,5556,4646,4098,4152,3446
SAMPLE_07314,6112,10790,9062,10393,9014,9483,9991,9744,14261,8392,9440,8959,8757,10691,11630,13429,11605,12553,10371,7709,12310
SAMPLE_07315,53,67,99,117,128,135,149,161,198,180,154,156,133,160,168,186,167,156,197,173,201
SAMPLE_07316,2870,3116,4407,4212,3577,3952,6072,5731,5240,4354,3344,3298,2892,4196,3630,4886,6342,5113,4235,3423,4091
SAMPLE_07317,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
SAMPLE_07318,1223,3060,4849,5487,5688,4498,3790,4698,6154,7123,5951,7794,7231,7074,8250,8095,8324,7904,8330,8199,7929
SAMPLE_07319,2265,5156,3644,6775,7053,7443,5684,6867,8388,7488,7306,7423,6454,9160,9519,10611,8144,9304,7845,7672,12587
SAMPLE_07320,399,534,606,797,955,888,838,802,636,702,608,580,401,562,560,504,537,577,581,485,329
SAMPLE_07321,200,236,193,202,165,114,236,258,311,243,248,190,156,159,225,333,337,445,371,287,343
SAMPLE_07322,490,532,653,495,461,540,554,842,788,1001,882,720,515,625,1091,1105,1031,1082,1005,822,947
SAMPLE_07323,410,445,722,987,957,979,1063,1053,1191,985,1270,1312,1676,1777,1564,1660,1564,1623,1570,1117,1183
SAMPLE_07324,952,2594,3489,3990,2642,3719,4631,4549,6398,6721,4213,3308,1876,1326,2519,3352,4265,3197,3994,3718,3581
SAMPLE_07325,328,548,1046,1644,1036,1279,1005,1179,1108,1592,1494,753,875,1290,1914,1558,1537,1219,1727,1766,1912
SAMPLE_07326,1496,1986,1115,1109,1017,1045,2085,1979,2711,1585,1149,1183,1170,2205,2562,3181,1505,1749,1638,1787,2218
SAMPLE_07327,10,30,59,61,9,30,0,8,103,37,14,33,119,81,98,51,0,21,0,0,54
SAMPLE_07328,2681,2383,2619,2440,2556,3034,4609,4682,4241,4063,3235,3272,3935,4048,3384,3635,4322,3809,2804,2915,3207
SAMPLE_07329,138,161,249,201,181,195,382,378,389,226,182,186,414,451,413,263,403,393,376,494,749
SAMPLE_07330,2670,3657,4608,5075,4435,5339,4742,5165,6414,7161,5752,4898,5023,5248,6351,6799,6673,5981,5889,5045,5356
SAMPLE_07331,3393,5807,5302,6340,6352,4670,4811,5543,6897,5826,6554,6749,6983,6127,6448,8671,7786,10304,9035,8856,9605
SAMPLE_07332,0,0,16,0,0,0,8,60,40,33,0,0,17,52,47,40,20,57,40,24,83
SAMPLE_07333,2379,2909,4052,3042,2615,1796,4173,4434,4245,3873,3069,3497,2928,3493,2924,3423,4328,4133,2149,1680,2808
SAMPLE_07334,0,95,152,129,55,58,180,213,435,234,242,201,281,429,258,119,3,63,255,205,201
SAMPLE_07335,445,2987,2798,4136,2978,3677,3691,3142,3221,3856,3295,1674,2909,2518,3327,3847,3513,3387,3707,3911,3749
SAMPLE_07336,3822,5851,4018,7466,6463,5560,5899,6026,7791,4869,5909,4836,6993,6853,7314,7478,6721,8740,6332,5145,7987
SAMPLE_07337,287,360,770,793,891,967,919,911,911,935,883,1029,1139,1094,951,902,938,901,855,945,743
SAMPLE_07338,274,242,236,183,267,345,273,354,266,328,256,283,315,162,345,365,312,268,174,292,249
SAMPLE_07339,346,456,448,540,192,360,493,612,523,647,555,277,344,452,528,476,623,437,265,334,469
SAMPLE_07340,506,395,354,226,272,0,131,631,555,252,261,209,526,344,1054,1101,886,963,1244,1043,1188
SAMPLE_07341,491,776,612,614,783,898,1290,1321,1412,1356,1567,1920,1341,806,2131,1656,1584,1430,1727,1649,1662
SAMPLE_07342,488,182,283,971,974,1439,1202,1443,1438,1193,1101,919,1292,1300,1493,1215,823,1405,2123,2360,3215
SAMPLE_07343,977,1348,1487,1983,1445,2008,3454,3194,4471,3512,1627,2004,1110,1650,2030,1738,1677,963,2421,2462,2772
SAMPLE_07344,466,883,1432,1782,1535,1280,1532,1618,2193,1937,1621,1384,1774,1358,1904,1539,1800,1496,1472,1360,1089
SAMPLE_07345,1123,2157,3926,2564,1028,2708,3570,3958,3712,3055,2833,4025,4444,4260,4604,5869,6045,5322,2941,2779,1651
SAMPLE_07346,105,160,187,198,198,241,230,247,302,260,243,225,224,220,235,265,175,183,149,191,208
SAMPLE_07347,734,1471,2893,1806,1180,1540,3394,1932,3220,3493,2431,1808,1722,2771,2157,3364,4272,3372,2343,1758,3400
SAMPLE_07348,440,295,364,360,215,366,511,706,608,414,440,664,575,586,513,640,603,554,548,508,773
SAMPLE_07349,1933,4305,5426,6439,5427,5556,4919,5882,6666,6061,5108,3870,4255,4714,4609,4725,4605,4847,5803,5805,6384
SAMPLE_07350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAMPLE_07351,2216,3776,5420,3290,2866,3858,4089,4926,5583,5316,2594,3234,2410,4705,4263,7141,6873,5109,3666,3103,4483
SAMPLE_07352,149,125,121,172,146,168,161,198,175,150,160,133,126,158,216,134,107,83,79,82,118
SAMPLE_07353,2632,1956,3871,2395,2361,2146,4802,3621,4048,4704,3275,4009,2854,5011,3984,5517,6012,4686,2155,2217,3867
SAMPLE_07354,386,372,488,478,185,262,541,562,414,601,641,447,568,678,725,560,681,571,334,431,562
SAMPLE_07355,3191,3340,4602,3448,2621,4953,3601,5667,4917,5655,4139,2979,4669,5048,6717,6491,6663,5240,4990,6514,6672
SAMPLE_07356,4341,6382,4153,6551,4998,5635,6250,6368,8034,5606,7736,6782,6387,7817,8798,10410,8157,10040,6418,7381,8080
SAMPLE_07357,370,144,252,359,337,304,497,905,502,482,457,449,947,997,1088,494,542,701,717,1001,1258
SAMPLE_07358,1103,1540,1327,1624,1338,2419,2856,2911,3699,3525,2094,2371,1066,1361,1385,1433,1909,689,1486,1505,1789
SAMPLE_07359,249,356,730,1333,976,958,594,968,1265,1197,1084,452,891,848,1245,1248,1285,1273,1069,1114,846
SAMPLE_07360,1882,2791,1378,1957,1186,1550,2507,2886,3392,2246,2697,1660,1243,2161,2751,3322,2074,2164,2520,2745,3852
SAMPLE_07361,48,14,10,92,125,154,159,128,126,150,204,242,234,215,209,128,129,119,154,180,179
SAMPLE_07362,134,110,170,144,195,134,180,209,162,146,175,245,229,218,246,247,199,223,311,208,227
SAMPLE_07363,11,21,43,37,27,40,43,59,83,73,32,10,21,27,47,49,45,49,65,71,75
SAMPLE_07364,273,153,524,430,302,206,334,433,427,402,476,492,568,517,561,270,397,321,374,162,276
SAMPLE_07365,0,0,0,24,34,82,70,99,89,65,71,69,32,0,11,57,27,50,44,50,45
SAMPLE_07366,662,799,1427,1765,2101,1472,1290,1341,1045,1558,1225,1545,1321,1177,1173,1177,1257,1053,1168,1355,1389
SAMPLE_07367,457,626,848,707,725,575,685,783,627,885,756,824,784,919,826,792,768,716,851,684,883
SAMPLE_07368,391,428,483,579,525,614,559,667,691,742,602,715,707,571,787,704,762,856,822,692,622
SAMPLE_07369,0,0,14,34,7,30,7,0,0,0,0,0,0,0,0,0,0,29,42,37,0
